matchup,tournament,year,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home,sudden_death,could_win,must_survive
14,WC,1998,semi,Brazil,Netherlands,Emerson,Edwin van der Sar,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
14,WC,1998,semi,Brazil,Netherlands,Dunga,Edwin van der Sar,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
14,WC,1998,semi,Netherlands,Brazil,Franciscus de Boer,Claudio Taffarel,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
14,WC,1998,semi,Netherlands,Brazil,Dennis Bergkamp,Claudio Taffarel,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
14,WC,1998,semi,Netherlands,Brazil,Phillip Cocu,Claudio Taffarel,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
14,WC,1998,semi,Netherlands,Brazil,Ronaldus de Boer,Claudio Taffarel,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0,0.0,1
15,WC,2002,round16,Ireland,Spain,Robbie Keane,Iker Casillas,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0
15,WC,2002,round16,Ireland,Spain,Matt Holland,Iker Casillas,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0
15,WC,2002,round16,Ireland,Spain,David Connolly,Iker Casillas,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0,0.0,0
15,WC,2002,round16,Ireland,Spain,Kevin Kilbane,Iker Casillas,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0,0.0,0
15,WC,2002,round16,Ireland,Spain,Steve Finnan,Iker Casillas,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0,0.0,1
15,WC,2002,round16,Spain,Ireland,Fernando Hierro,Shay Given,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0
15,WC,2002,round16,Spain,Ireland,Ruben Baraja,Shay Given,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0
15,WC,2002,round16,Spain,Ireland,Juanfran,Shay Given,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0,0.0,0
15,WC,2002,round16,Spain,Ireland,Juan Carlos Valeron,Shay Given,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0,1.0,0
15,WC,2002,round16,Spain,Ireland,Gaizka Mendieta,Shay Given,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,1.0,0
16,WC,2002,quarter,South Korea,Spain,Hwang Sun-hong,Iker Casillas,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0
16,WC,2002,quarter,South Korea,Spain,Park Ji-sung,Iker Casillas,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0
16,WC,2002,quarter,South Korea,Spain,Seol Ki-hyeon,Iker Casillas,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0
16,WC,2002,quarter,South Korea,Spain,Ahn Jung-hwan,Iker Casillas,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0
16,WC,2002,quarter,South Korea,Spain,Hong Myung-bo,Iker Casillas,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0,1.0,0
16,WC,2002,quarter,Spain,South Korea,Fernando Hierro,Lee Woon-jae,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0
16,WC,2002,quarter,Spain,South Korea,Ruben Baraja,Lee Woon-jae,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0
16,WC,2002,quarter,Spain,South Korea,Xavi,Lee Woon-jae,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0
16,WC,2002,quarter,Spain,South Korea,Joaquin,Lee Woon-jae,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0
17,WC,2006,round16,Ukraine,Switzerland,Andriy Shevchenko,Pascal Zuberbuhler,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
17,WC,2006,round16,Ukraine,Switzerland,Artem Milevskyi,Pascal Zuberbuhler,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
17,WC,2006,round16,Ukraine,Switzerland,Sergiy Rebrov,Pascal Zuberbuhler,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
17,WC,2006,round16,Ukraine,Switzerland,Oleg Husiev,Pascal Zuberbuhler,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,1.0,0
17,WC,2006,round16,Switzerland,Ukraine,Marco Streller,Oleksandr Shovkovskyi,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
17,WC,2006,round16,Switzerland,Ukraine,Tranquillo Barnetta,Oleksandr Shovkovskyi,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
17,WC,2006,round16,Switzerland,Ukraine,Ricardo Cabanas,Oleksandr Shovkovskyi,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
18,WC,2006,quarter,Germany,Argentina,Oliver Neuville,Leonardo Franco,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0.0,0
18,WC,2006,quarter,Germany,Argentina,Michael Ballack,Leonardo Franco,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0,0.0,0
18,WC,2006,quarter,Germany,Argentina,Lukas Podolski,Leonardo Franco,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0,0.0,0
18,WC,2006,quarter,Germany,Argentina,Tim Borowski,Leonardo Franco,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0,0.0,0
18,WC,2006,quarter,Argentina,Germany,Julio Cruz,Jens Lehmann,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0
18,WC,2006,quarter,Argentina,Germany,Roberto Ayala,Jens Lehmann,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0
18,WC,2006,quarter,Argentina,Germany,Maxi Rodriguez,Jens Lehmann,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0
18,WC,2006,quarter,Argentina,Germany,Esteban Cambiasso,Jens Lehmann,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0,0.0,1
19,WC,2006,quarter,Portugal,England,Simao,Paul Robinson,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0
19,WC,2006,quarter,Portugal,England,Hugo Viana,Paul Robinson,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0
19,WC,2006,quarter,Portugal,England,Petit,Paul Robinson,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0
19,WC,2006,quarter,Portugal,England,Helder Postiga,Paul Robinson,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0,0.0,0
19,WC,2006,quarter,Portugal,England,Cristiano Ronaldo,Paul Robinson,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0,1.0,0
19,WC,2006,quarter,England,Portugal,Frank Lampard,Ricardo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0
19,WC,2006,quarter,England,Portugal,Owen Hargreaves,Ricardo,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0
19,WC,2006,quarter,England,Portugal,Steven Gerrard,Ricardo,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0
