shot,match,tournament,date,round,attacker_team,gk_team,attacker,goalkeeper,goal,missed,saved,shot_order,take_first,FT_tie,neutral_stadium,attacker_home
47,5,WC,25-Jun-1990,round16,Ireland,Romania,Andy Townsend,Silviu Lung,1,0,0,3,0,0,1,0
48,5,WC,25-Jun-1990,round16,Ireland,Romania,Tony Cascarino,Silviu Lung,1,0,0,4,0,0,1,0
49,5,WC,25-Jun-1990,round16,Ireland,Romania,David O'Leary,Silviu Lung,1,0,0,5,0,0,1,0
50,6,WC,30-Jun-1990,quarter,Argentina,Yugoslavia,Jose Serrizuela,Tomislav Ivkovic,1,0,0,1,1,0,1,0
51,6,WC,30-Jun-1990,quarter,Argentina,Yugoslavia,Jorge Burruchaga,Tomislav Ivkovic,1,0,0,2,1,0,1,0
52,6,WC,30-Jun-1990,quarter,Argentina,Yugoslavia,Diego Maradona,Tomislav Ivkovic,0,0,1,3,1,0,1,0
53,6,WC,30-Jun-1990,quarter,Argentina,Yugoslavia,Pedro Troglio,Tomislav Ivkovic,0,1,0,4,1,0,1,0
54,6,WC,30-Jun-1990,quarter,Argentina,Yugoslavia,Gustavo Dezotti,Tomislav Ivkovic,1,0,0,5,1,0,1,0
55,6,WC,30-Jun-1990,quarter,Yugoslavia,Argentina,Dragan Stojkovic,Sergio Goycochea,0,1,0,1,0,0,1,0
56,6,WC,30-Jun-1990,quarter,Yugoslavia,Argentina,Robert Prosinecki,Sergio Goycochea,1,0,0,2,0,0,1,0
57,6,WC,30-Jun-1990,quarter,Yugoslavia,Argentina,Dejan Savicevic,Sergio Goycochea,1,0,0,3,0,0,1,0
58,6,WC,30-Jun-1990,quarter,Yugoslavia,Argentina,Dragoljub Brnovic,Sergio Goycochea,0,0,1,4,0,0,1,0
59,6,WC,30-Jun-1990,quarter,Yugoslavia,Argentina,Faruk Hadzibegic,Sergio Goycochea,0,0,1,5,0,0,1,0
60,7,WC,3-Jul-1990,semi,Italy,Argentina,Franco Baresi,Sergio Goycochea,1,0,0,1,1,1,0,1
61,7,WC,3-Jul-1990,semi,Italy,Argentina,Roberto Baggio,Sergio Goycochea,1,0,0,2,1,1,0,1
62,7,WC,3-Jul-1990,semi,Italy,Argentina,Luigi De Agostini,Sergio Goycochea,1,0,0,3,1,1,0,1
63,7,WC,3-Jul-1990,semi,Italy,Argentina,Roberto Donadoni,Sergio Goycochea,0,0,1,4,1,1,0,1
64,7,WC,3-Jul-1990,semi,Italy,Argentina,Aldo Serena,Sergio Goycochea,0,0,1,5,1,1,0,1
65,7,WC,3-Jul-1990,semi,Argentina,Italy,Jose Serrizuela,Walter Zenga,1,0,0,1,0,1,0,0
66,7,WC,3-Jul-1990,semi,Argentina,Italy,Jorge Burruchaga,Walter Zenga,1,0,0,2,0,1,0,0
67,7,WC,3-Jul-1990,semi,Argentina,Italy,Julio Olarticoechea,Walter Zenga,1,0,0,3,0,1,0,0
68,7,WC,3-Jul-1990,semi,Argentina,Italy,Diego Maradona,Walter Zenga,1,0,0,4,0,1,0,0
69,8,WC,4-Jul-1990,semi,England,Germany,Gary Lineker,Bodo Illgner,1,0,0,1,1,1,1,0
70,8,WC,4-Jul-1990,semi,England,Germany,Peter Beardsley,Bodo Illgner,1,0,0,2,1,1,1,0
71,8,WC,4-Jul-1990,semi,England,Germany,David Platt,Bodo Illgner,1,0,0,3,1,1,1,0
72,8,WC,4-Jul-1990,semi,England,Germany,Stuart Pearce,Bodo Illgner,0,0,1,4,1,1,1,0
73,8,WC,4-Jul-1990,semi,England,Germany,Chris Waddle,Bodo Illgner,0,1,0,5,1,1,1,0
74,8,WC,4-Jul-1990,semi,Germany,England,Andreas Brehme,Peter Shilton,1,0,0,1,0,1,1,0
75,8,WC,4-Jul-1990,semi,Germany,England,Lothar Matthaus,Peter Shilton,1,0,0,2,0,1,1,0
76,8,WC,4-Jul-1990,semi,Germany,England,Karl-Heinz Riedle,Peter Shilton,1,0,0,3,0,1,1,0
77,8,WC,4-Jul-1990,semi,Germany,England,Olaf Thon,Peter Shilton,1,0,0,4,0,1,1,0
78,9,WC,5-Jul-1990,round16,Mexico,Bulgaria,Albergo Garcia Aspe,Borislav Mihaylov,0,1,0,1,1,1,1,0
79,9,WC,5-Jul-1990,round16,Mexico,Bulgaria,Marcelino Bernal,Borislav Mihaylov,0,0,1,2,1,1,1,0
80,9,WC,5-Jul-1990,round16,Mexico,Bulgaria,Jorge Rodriguez,Borislav Mihaylov,0,0,1,3,1,1,1,0
81,9,WC,5-Jul-1990,round16,Mexico,Bulgaria,Claudio Suarez,Borislav Mihaylov,1,0,0,4,1,1,1,0
82,9,WC,5-Jul-1990,round16,Bulgaria,Mexico,Krasimir Balakov,Jorge Campos,0,0,1,1,0,1,1,0
83,9,WC,5-Jul-1990,round16,Bulgaria,Mexico,Boncho Genchev,Jorge Campos,1,0,0,2,0,1,1,0
84,9,WC,5-Jul-1990,round16,Bulgaria,Mexico,Daniel Borimirov,Jorge Campos,1,0,0,3,0,1,1,0
85,9,WC,5-Jul-1990,round16,Bulgaria,Mexico,Yordan Letchkov,Jorge Campos,1,0,0,4,0,1,1,0
86,10,WC,10-Jul-1994,quarter,Sweden,Romania,Hakan Mild,Florin Prunea,0,1,0,1,1,2,1,0
87,10,WC,10-Jul-1994,quarter,Sweden,Romania,Kennet Andersson,Florin Prunea,1,0,0,2,1,2,1,0
88,10,WC,10-Jul-1994,quarter,Sweden,Romania,Thomas Brolin,Florin Prunea,1,0,0,3,1,2,1,0
89,10,WC,10-Jul-1994,quarter,Sweden,Romania,Klas Ingesson,Florin Prunea,1,0,0,4,1,2,1,0
90,10,WC,10-Jul-1994,quarter,Sweden,Romania,Roland Nilsson,Florin Prunea,1,0,0,5,1,2,1,0
91,10,WC,10-Jul-1994,quarter,Sweden,Romania,Henrik Larsson,Florin Prunea,1,0,0,6,1,2,1,0
92,10,WC,10-Jul-1994,quarter,Romania,Sweden,Florin Raducioiu,Thomas Ravelli,1,0,0,1,0,2,1,0
93,10,WC,10-Jul-1994,quarter,Romania,Sweden,Gheorghe Hagi,Thomas Ravelli,1,0,0,2,0,2,1,0
94,10,WC,10-Jul-1994,quarter,Romania,Sweden,Ioan Lupescu,Thomas Ravelli,1,0,0,3,0,2,1,0
95,10,WC,10-Jul-1994,quarter,Romania,Sweden,Dan Petrescu,Thomas Ravelli,0,0,1,4,0,2,1,0
96,10,WC,10-Jul-1994,quarter,Romania,Sweden,Ilie Dumitrescu,Thomas Ravelli,1,0,0,5,0,2,1,0
97,10,WC,10-Jul-1994,quarter,Romania,Sweden,Miodrag Belodedici,Thomas Ravelli,0,0,1,6,0,2,1,0
98,11,WC,17-Jul-1994,final,Italy,Brazil,Franco Baresi,Claudio Taffarel,0,1,0,1,1,0,1,0
99,11,WC,17-Jul-1994,final,Italy,Brazil,Demetrio Albertini,Claudio Taffarel,1,0,0,2,1,0,1,0
100,11,WC,17-Jul-1994,final,Italy,Brazil,Alberico Evani,Claudio Taffarel,1,0,0,3,1,0,1,0
101,11,WC,17-Jul-1994,final,Italy,Brazil,Daniele Massaro,Claudio Taffarel,0,0,1,4,1,0,1,0
102,11,WC,17-Jul-1994,final,Italy,Brazil,Roberto Baggio,Claudio Taffarel,0,1,0,5,1,0,1,0
103,11,WC,17-Jul-1994,final,Brazil,Italy,Marcio Santos,Gianluca Pagliuca,0,0,1,1,0,0,1,0
104,11,WC,17-Jul-1994,final,Brazil,Italy,Romario,Gianluca Pagliuca,1,0,0,2,0,0,1,0
105,11,WC,17-Jul-1994,final,Brazil,Italy,Branco,Gianluca Pagliuca,1,0,0,3,0,0,1,0
106,11,WC,17-Jul-1994,final,Brazil,Italy,Dunga,Gianluca Pagliuca,1,0,0,4,0,0,1,0
107,12,WC,30-Jun-1998,round16,Argentina,England,Sergio Berti,David Seaman,1,0,0,1,1,2,1,0
108,12,WC,30-Jun-1998,round16,Argentina,England,Hernan Crespo,David Seaman,0,0,1,2,1,2,1,0
109,12,WC,30-Jun-1998,round16,Argentina,England,Juan Sebastian Veron,David Seaman,1,0,0,3,1,2,1,0
110,12,WC,30-Jun-1998,round16,Argentina,England,Marcelo Gallardo,David Seaman,1,0,0,4,1,2,1,0
111,12,WC,30-Jun-1998,round16,Argentina,England,Roberto Ayala,David Seaman,1,0,0,5,1,2,1,0
112,12,WC,30-Jun-1998,round16,England,Argentina,Alan Shearer,Carlos Roa,1,0,0,1,0,2,1,0
113,12,WC,30-Jun-1998,round16,England,Argentina,Paul Ince,Carlos Roa,0,0,1,2,0,2,1,0
114,12,WC,30-Jun-1998,round16,England,Argentina,Paul Merson,Carlos Roa,1,0,0,3,0,2,1,0
115,12,WC,30-Jun-1998,round16,England,Argentina,Michael Owen,Carlos Roa,1,0,0,4,0,2,1,0
116,12,WC,30-Jun-1998,round16,England,Argentina,David Batty,Carlos Roa,0,0,1,5,0,2,1,0
117,13,WC,3-Jul-1998,quarter,France,Italy,Zinedine Zidane,Gianluca Pagliuca,1,0,0,1,1,0,0,1
118,13,WC,3-Jul-1998,quarter,France,Italy,Bixente Lizarazu,Gianluca Pagliuca,0,0,1,2,1,0,0,1
119,13,WC,3-Jul-1998,quarter,France,Italy,David Trezeguet,Gianluca Pagliuca,1,0,0,3,1,0,0,1
120,13,WC,3-Jul-1998,quarter,France,Italy,Thierry Henry,Gianluca Pagliuca,1,0,0,4,1,0,0,1
121,13,WC,3-Jul-1998,quarter,France,Italy,Laurent Blanc,Gianluca Pagliuca,1,0,0,5,1,0,0,1
122,13,WC,3-Jul-1998,quarter,Italy,France,Roberto Baggio,Fabien Barthez,1,0,0,1,0,0,0,0
123,13,WC,3-Jul-1998,quarter,Italy,France,Demetrio Albertini,Fabien Barthez,0,0,1,2,0,0,0,0
124,13,WC,3-Jul-1998,quarter,Italy,France,Alessandro Costacurta,Fabien Barthez,1,0,0,3,0,0,0,0
125,13,WC,3-Jul-1998,quarter,Italy,France,Christian Vieri,Fabien Barthez,1,0,0,4,0,0,0,0
126,13,WC,3-Jul-1998,quarter,Italy,France,Luigi Di Biagio,Fabien Barthez,0,1,0,5,0,0,0,0
127,14,WC,7-Jul-1998,semi,Brazil,Netherlands,Ronaldo,Edwin van der Sar,1,0,0,1,1,1,1,0
128,14,WC,7-Jul-1998,semi,Brazil,Netherlands,Rivaldo,Edwin van der Sar,1,0,0,2,1,1,1,0
129,14,WC,7-Jul-1998,semi,Brazil,Netherlands,Emerson,Edwin van der Sar,1,0,0,3,1,1,1,0
130,14,WC,7-Jul-1998,semi,Brazil,Netherlands,Dunga,Edwin van der Sar,1,0,0,4,1,1,1,0
131,14,WC,7-Jul-1998,semi,Netherlands,Brazil,Franciscus de Boer,Claudio Taffarel,1,0,0,1,0,1,1,0
132,14,WC,7-Jul-1998,semi,Netherlands,Brazil,Dennis Bergkamp,Claudio Taffarel,1,0,0,2,0,1,1,0
133,14,WC,7-Jul-1998,semi,Netherlands,Brazil,Phillip Cocu,Claudio Taffarel,0,0,1,3,0,1,1,0
134,14,WC,7-Jul-1998,semi,Netherlands,Brazil,Ronaldus de Boer,Claudio Taffarel,0,0,1,4,0,1,1,0
135,15,WC,16-Jun-2002,round16,Ireland,Spain,Robbie Keane,Iker Casillas,1,0,0,1,1,1,1,0
136,15,WC,16-Jun-2002,round16,Ireland,Spain,Matt Holland,Iker Casillas,0,1,0,2,1,1,1,0
137,15,WC,16-Jun-2002,round16,Ireland,Spain,David Connolly,Iker Casillas,0,1,0,3,1,1,1,0
138,15,WC,16-Jun-2002,round16,Ireland,Spain,Kevin Kilbane,Iker Casillas,0,1,0,4,1,1,1,0
139,15,WC,16-Jun-2002,round16,Ireland,Spain,Steve Finnan,Iker Casillas,1,0,0,5,1,1,1,0
140,15,WC,16-Jun-2002,round16,Spain,Ireland,Fernando Hierro,Shay Given,1,0,0,1,0,1,1,0
141,15,WC,16-Jun-2002,round16,Spain,Ireland,Ruben Baraja,Shay Given,1,0,0,2,0,1,1,0
142,15,WC,16-Jun-2002,round16,Spain,Ireland,Juanfran,Shay Given,0,1,0,3,0,1,1,0
143,15,WC,16-Jun-2002,round16,Spain,Ireland,Juan Carlos Valeron,Shay Given,0,1,0,4,0,1,1,0
144,15,WC,16-Jun-2002,round16,Spain,Ireland,Gaizka Mendieta,Shay Given,1,0,0,5,0,1,1,0
145,16,WC,22-Jun-2002,quarter,South Korea,Spain,Hwang Sun-hong,Iker Casillas,1,0,0,1,1,0,0,1
146,16,WC,22-Jun-2002,quarter,South Korea,Spain,Park Ji-sung,Iker Casillas,1,0,0,2,1,0,0,1
147,16,WC,22-Jun-2002,quarter,South Korea,Spain,Seol Ki-hyeon,Iker Casillas,1,0,0,3,1,0,0,1
148,16,WC,22-Jun-2002,quarter,South Korea,Spain,Ahn Jung-hwan,Iker Casillas,1,0,0,4,1,0,0,1
149,16,WC,22-Jun-2002,quarter,South Korea,Spain,Hong Myung-bo,Iker Casillas,1,0,0,5,1,0,0,1
150,16,WC,22-Jun-2002,quarter,Spain,South Korea,Fernando Hierro,Lee Woon-jae,1,0,0,1,0,0,0,0
151,16,WC,22-Jun-2002,quarter,Spain,South Korea,Ruben Baraja,Lee Woon-jae,1,0,0,2,0,0,0,0
152,16,WC,22-Jun-2002,quarter,Spain,South Korea,Xavi,Lee Woon-jae,1,0,0,3,0,0,0,0
153,16,WC,22-Jun-2002,quarter,Spain,South Korea,Joaquin,Lee Woon-jae,0,0,1,4,0,0,0,0
154,17,WC,26-Jun-2006,round16,Ukraine,Switzerland,Andriy Shevchenko,Pascal Zuberbuhler,0,0,1,1,1,0,1,0
155,17,WC,26-Jun-2006,round16,Ukraine,Switzerland,Artem Milevskyi,Pascal Zuberbuhler,1,0,0,2,1,0,1,0
156,17,WC,26-Jun-2006,round16,Ukraine,Switzerland,Sergiy Rebrov,Pascal Zuberbuhler,1,0,0,3,1,0,1,0
157,17,WC,26-Jun-2006,round16,Ukraine,Switzerland,Oleg Husiev,Pascal Zuberbuhler,1,0,0,4,1,0,1,0
158,17,WC,26-Jun-2006,round16,Switzerland,Ukraine,Marco Streller,Oleksandr Shovkovskyi,0,0,1,1,0,0,1,0
159,17,WC,26-Jun-2006,round16,Switzerland,Ukraine,Tranquillo Barnetta,Oleksandr Shovkovskyi,0,1,0,2,0,0,1,0
160,17,WC,26-Jun-2006,round16,Switzerland,Ukraine,Ricardo Cabanas,Oleksandr Shovkovskyi,0,0,1,3,0,0,1,0
161,18,WC,30-Jun-2006,quarter,Germany,Argentina,Oliver Neuville,Leonardo Franco,1,0,0,1,1,1,0,1
162,18,WC,30-Jun-2006,quarter,Germany,Argentina,Michael Ballack,Leonardo Franco,1,0,0,2,1,1,0,1
163,18,WC,30-Jun-2006,quarter,Germany,Argentina,Lukas Podolski,Leonardo Franco,1,0,0,3,1,1,0,1
164,18,WC,30-Jun-2006,quarter,Germany,Argentina,Tim Borowski,Leonardo Franco,1,0,0,4,1,1,0,1
165,18,WC,30-Jun-2006,quarter,Argentina,Germany,Julio Cruz,Jens Lehmann,1,0,0,1,0,1,0,0
166,18,WC,30-Jun-2006,quarter,Argentina,Germany,Roberto Ayala,Jens Lehmann,0,0,1,2,0,1,0,0
167,18,WC,30-Jun-2006,quarter,Argentina,Germany,Maxi Rodriguez,Jens Lehmann,1,0,0,3,0,1,0,0
168,18,WC,30-Jun-2006,quarter,Argentina,Germany,Esteban Cambiasso,Jens Lehmann,0,0,1,4,0,1,0,0
169,19,WC,1-Jul-2006,quarter,Portugal,England,Simao,Paul Robinson,1,0,0,1,1,0,1,0
170,19,WC,1-Jul-2006,quarter,Portugal,England,Hugo Viana,Paul Robinson,0,1,0,2,1,0,1,0
171,19,WC,1-Jul-2006,quarter,Portugal,England,Petit,Paul Robinson,0,1,0,3,1,0,1,0
172,19,WC,1-Jul-2006,quarter,Portugal,England,Helder Postiga,Paul Robinson,1,0,0,4,1,0,1,0
173,19,WC,1-Jul-2006,quarter,Portugal,England,Cristiano Ronaldo,Paul Robinson,1,0,0,5,1,0,1,0
174,19,WC,1-Jul-2006,quarter,England,Portugal,Frank Lampard,Ricardo,0,0,1,1,0,0,1,0
175,19,WC,1-Jul-2006,quarter,England,Portugal,Owen Hargreaves,Ricardo,1,0,0,2,0,0,1,0
176,19,WC,1-Jul-2006,quarter,England,Portugal,Steven Gerrard,Ricardo,0,0,1,3,0,0,1,0
177,19,WC,1-Jul-2006,quarter,England,Portugal,Jamie Carragher,Ricardo,0,0,1,4,0,0,1,0
178,20,WC,9-Jul-2006,final,Italy,France,Andrea Pirlo,Fabien Barthez,1,0,0,1,1,1,1,0
179,20,WC,9-Jul-2006,final,Italy,France,Marco Materazzi,Fabien Barthez,1,0,0,2,1,1,1,0
180,20,WC,9-Jul-2006,final,Italy,France,Daniele De Rossi,Fabien Barthez,1,0,0,3,1,1,1,0
181,20,WC,9-Jul-2006,final,Italy,France,Alessandro Del Pierro,Fabien Barthez,1,0,0,4,1,1,1,0
182,20,WC,9-Jul-2006,final,Italy,France,Fabio Grosso,Fabien Barthez,1,0,0,5,1,1,1,0
183,20,WC,9-Jul-2006,final,France,Italy,Sylvain Wiltord,Gianluigi Buffon,1,0,0,1,0,1,1,0
184,20,WC,9-Jul-2006,final,France,Italy,David Trezeguet,Gianluigi Buffon,0,1,0,2,0,1,1,0
185,20,WC,9-Jul-2006,final,France,Italy,Eric Abidal,Gianluigi Buffon,1,0,0,3,0,1,1,0
186,20,WC,9-Jul-2006,final,France,Italy,Willy Sagnol,Gianluigi Buffon,1,0,0,4,0,1,1,0
187,21,WC,29-Jun-2010,round16,Paraguay,Japan,Edgar Barreto,Eiji Kawashima,1,0,0,1,1,0,1,0
188,21,WC,29-Jun-2010,round16,Paraguay,Japan,Lucas Barrios,Eiji Kawashima,1,0,0,2,1,0,1,0
189,21,WC,29-Jun-2010,round16,Paraguay,Japan,Cristian Riveros,Eiji Kawashima,1,0,0,3,1,0,1,0
190,21,WC,29-Jun-2010,round16,Paraguay,Japan,Nelson Valdez,Eiji Kawashima,1,0,0,4,1,0,1,0
191,21,WC,29-Jun-2010,round16,Paraguay,Japan,Oscar Cardozo,Eiji Kawashima,1,0,0,5,1,0,1,0
192,21,WC,29-Jun-2010,round16,Japan,Paraguay,Yasuhito Endo,Justo Villar,1,0,0,1,0,0,1,0
193,21,WC,29-Jun-2010,round16,Japan,Paraguay,Makoto Hasebe,Justo Villar,1,0,0,2,0,0,1,0
194,21,WC,29-Jun-2010,round16,Japan,Paraguay,Yuichi Komano,Justo Villar,0,1,0,3,0,0,1,0
195,21,WC,29-Jun-2010,round16,Japan,Paraguay,Keisuke Honda,Justo Villar,1,0,0,4,0,0,1,0
196,22,WC,2-Jul-2010,quarter,Uruguay,Ghana,Diego Forlan,Richard Kingson,1,0,0,1,1,1,1,0
197,22,WC,2-Jul-2010,quarter,Uruguay,Ghana,Mauricio Victorino,Richard Kingson,1,0,0,2,1,1,1,0
198,22,WC,2-Jul-2010,quarter,Uruguay,Ghana,Andres Scotti,Richard Kingson,1,0,0,3,1,1,1,0
199,22,WC,2-Jul-2010,quarter,Uruguay,Ghana,Maximiliano Pereira,Richard Kingson,0,1,0,4,1,1,1,0
200,22,WC,2-Jul-2010,quarter,Uruguay,Ghana,Sebastian Abreu,Richard Kingson,1,0,0,5,1,1,1,0
201,22,WC,2-Jul-2010,quarter,Ghana,Uruguay,Asamoah Gyan,Nestor Muslera,1,0,0,1,0,1,1,0
202,22,WC,2-Jul-2010,quarter,Ghana,Uruguay,Stephen Appiah,Nestor Muslera,1,0,0,2,0,1,1,0
203,22,WC,2-Jul-2010,quarter,Ghana,Uruguay,John Mensah,Nestor Muslera,0,0,1,3,0,1,1,0
204,22,WC,2-Jul-2010,quarter,Ghana,Uruguay,Dominic Adiyiah,Nestor Muslera,0,0,1,4,0,1,1,0
205,23,WC,28-Jun-2014,round16,Brazil,Chile,David Luiz,Claudio Bravo,1,0,0,1,1,1,0,1
206,23,WC,28-Jun-2014,round16,Brazil,Chile,Willian,Claudio Bravo,0,1,0,2,1,1,0,1
207,23,WC,28-Jun-2014,round16,Brazil,Chile,Marcelo,Claudio Bravo,1,0,0,3,1,1,0,1
208,23,WC,28-Jun-2014,round16,Brazil,Chile,Hulk,Claudio Bravo,0,0,1,4,1,1,0,1
209,23,WC,28-Jun-2014,round16,Brazil,Chile,Neymar,Claudio Bravo,1,0,0,5,1,1,0,1
210,23,WC,28-Jun-2014,round16,Chile,Brazil,Mauricio Pinilla,Julio Cesar,0,0,1,1,0,1,0,0
211,23,WC,28-Jun-2014,round16,Chile,Brazil,Alexis Sanchez,Julio Cesar,0,0,1,2,0,1,0,0
212,23,WC,28-Jun-2014,round16,Chile,Brazil,Charles Aranguiz,Julio Cesar,1,0,0,3,0,1,0,0
213,23,WC,28-Jun-2014,round16,Chile,Brazil,Marcelo Diaz,Julio Cesar,1,0,0,4,0,1,0,0
214,23,WC,28-Jun-2014,round16,Chile,Brazil,Gonzalo Jara,Julio Cesar,0,1,0,5,0,1,0,0
215,24,WC,29-Jun-2014,round16,Costa Rica,Greece,Celso Borges,Orestis Karnezis,1,0,0,1,1,1,1,0
216,24,WC,29-Jun-2014,round16,Costa Rica,Greece,Bryan Ruiz,Orestis Karnezis,1,0,0,2,1,1,1,0
217,24,WC,29-Jun-2014,round16,Costa Rica,Greece,Giancarlo Gonzalez,Orestis Karnezis,1,0,0,3,1,1,1,0
218,24,WC,29-Jun-2014,round16,Costa Rica,Greece,Joel Campbell,Orestis Karnezis,1,0,0,4,1,1,1,0
219,24,WC,29-Jun-2014,round16,Costa Rica,Greece,Michael Umana,Orestis Karnezis,1,0,0,5,1,1,1,0
220,24,WC,29-Jun-2014,round16,Greece,Costa Rica,Konstantinos Mitroglou,Keylor Navas,1,0,0,1,0,1,1,0
221,24,WC,29-Jun-2014,round16,Greece,Costa Rica,Lazaros Christodoulopoulos,Keylor Navas,1,0,0,2,0,1,1,0
222,24,WC,29-Jun-2014,round16,Greece,Costa Rica,Jose Cholevas,Keylor Navas,1,0,0,3,0,1,1,0
